item	condition	lens	position	position_role	layer	rank	token	score	bucket	reason	country	expected_country	form_kind	source_form	fragment_ok	echo	echo_norm	mouth_top1	mouth_top5	is_control
boot	bare	J-lens	1	entity	9	10	erry	9.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	10	1	ing	12.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	10	2	ting	10.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	10	3	 boots	10.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	10	4	盔	10.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	10	5	ers	9.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	10	6	er	9.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	10	7	 boot	9.06	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	J-lens	1	entity	10	8	儿的	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	10	9	�	8.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	10	10	-boot	8.56	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	11	1	ing	11.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	11	2	 boots	10.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	11	3	ers	10.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	11	4	ting	9.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	11	5	盔	9.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	11	6	er	9.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	11	7	 boot	9.25	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	J-lens	1	entity	11	8	�	8.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	11	9	儿的	8.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	11	10	boot	8.56	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	J-lens	1	entity	12	1	ing	11.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	12	2	 boots	10.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	12	3	er	9.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	12	4	ting	9.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	12	5	ers	9.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	12	6	 boot	9.12	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	J-lens	1	entity	12	7	盔	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	12	8	boot	8.56	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	J-lens	1	entity	12	9	-boot	8.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	12	10	�	8.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	13	1	ing	10.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	13	2	 boots	10.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	13	3	er	9.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	13	4	ers	9.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	13	5	ting	8.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	13	6	 boot	8.62	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	J-lens	1	entity	13	7	盔	8.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	13	8	boot	8.5	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	J-lens	1	entity	13	9	-boot	7.84	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	13	10	�	7.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	14	1	ing	10.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	14	2	 boots	9.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	14	3	er	8.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	14	4	boot	8.5	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	J-lens	1	entity	14	5	ers	8.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	14	6	 boot	8.38	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	J-lens	1	entity	14	7	ting	8.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	14	8	盔	7.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	14	9	-boot	7.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	14	10	Boot	7.44	UNSCORED	not_in_registry	NA	Italy			1	0	1	NA	NA	1
boot	bare	J-lens	1	entity	15	1	ing	10.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	15	2	er	9.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	15	3	 boots	9.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	15	4	ers	8.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	15	5	ting	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	15	6	boot	7.97	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	J-lens	1	entity	15	7	 boot	7.75	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	J-lens	1	entity	15	8	盔	7.66	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	15	9	less	7.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	15	10	ress	7.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	16	1	ing	10.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	16	2	 boots	9.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	16	3	er	8.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	16	4	ers	8.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	16	5	boot	8.19	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	J-lens	1	entity	16	6	 boot	8.12	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	J-lens	1	entity	16	7	less	7.66	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	16	8	ting	7.66	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	16	9	盔	7.59	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	16	10	_boot	7.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	17	1	ing	10.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	17	2	 boots	8.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	17	3	er	8.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	17	4	less	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	17	5	ers	7.78	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	17	6	boot	7.69	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	J-lens	1	entity	17	7	 boot	7.5	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	J-lens	1	entity	17	8	ting	7.22	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	17	9	什么意思	7.03	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	17	10	ary	7.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	18	1	ing	8.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	18	2	less	7.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	18	3	er	7.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	18	4	ers	7.16	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	18	5	ting	6.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	18	6	 boots	6.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	18	7	ary	6.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	18	8	ress	6.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	18	9	shell	6.28	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	18	10	ger	6.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	19	1	ing	8.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	19	2	less	8.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	19	3	ting	7.47	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	19	4	ers	7.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	19	5	er	6.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	19	6	ed	6.47	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	19	7	ress	6.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	19	8	ary	6.16	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	19	9	 boots	6.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	19	10	ies	6.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	20	1	ing	8.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	20	2	less	8.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	20	3	ting	7.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	20	4	ers	7.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	20	5	er	6.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	20	6	ed	6.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	20	7	ies	6.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	20	8	able	6.09	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	20	9	ie	6.09	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	20	10	ger	5.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	8	1	ing	9.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	8	2	-boot	9.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	8	3	 boot	9.0	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	R-lens	1	entity	8	4	boot	8.81	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	R-lens	1	entity	8	5	ie	8.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	8	6	 boots	8.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	8	7	ers	8.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	8	8	/boot	8.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	8	9	alo	8.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	8	10	盔	8.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	9	1	ing	9.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	9	2	 boot	9.38	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	R-lens	1	entity	9	3	boot	9.19	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	R-lens	1	entity	9	4	-boot	8.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	9	5	 boots	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	9	6	ie	8.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	9	7	ers	8.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	9	8	/boot	7.84	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	9	9	Boot	7.75	UNSCORED	not_in_registry	NA	Italy			1	0	1	NA	NA	1
boot	bare	R-lens	1	entity	9	10	alo	7.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	10	1	ing	8.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	10	2	boot	8.75	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	R-lens	1	entity	10	3	 boot	8.69	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	R-lens	1	entity	10	4	 boots	8.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	10	5	-boot	8.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	10	6	ie	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	10	7	盔	7.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	10	8	/boot	7.28	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	10	9	Boot	7.25	UNSCORED	not_in_registry	NA	Italy			1	0	1	NA	NA	1
boot	bare	R-lens	1	entity	10	10	ers	7.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	11	1	boot	9.25	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	R-lens	1	entity	11	2	 boot	8.75	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	R-lens	1	entity	11	3	-boot	8.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	11	4	 boots	8.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	11	5	ing	8.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	11	6	ie	7.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	11	7	Boot	7.5	UNSCORED	not_in_registry	NA	Italy			1	0	1	NA	NA	1
boot	bare	R-lens	1	entity	11	8	/boot	7.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	11	9	盔	7.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	11	10	back	7.16	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	12	1	boot	8.88	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	R-lens	1	entity	12	2	ing	8.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	12	3	 boots	8.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	12	4	 boot	8.38	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	R-lens	1	entity	12	5	ie	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	12	6	-boot	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	12	7	oes	7.09	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	12	8	Boot	7.06	UNSCORED	not_in_registry	NA	Italy			1	0	1	NA	NA	1
boot	bare	R-lens	1	entity	12	9	/boot	7.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	12	10	back	6.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	13	1	boot	8.25	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	R-lens	1	entity	13	2	 boots	7.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	13	3	ing	7.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	13	4	 boot	7.53	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	R-lens	1	entity	13	5	ie	7.41	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	13	6	-boot	7.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	13	7	oes	6.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	13	8	shell	6.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	13	9	什么意思	6.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	13	10	/boot	6.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	14	1	boot	8.25	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	R-lens	1	entity	14	2	 boots	8.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	14	3	ing	8.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	14	4	 boot	7.59	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	R-lens	1	entity	14	5	-boot	7.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	14	6	什么意思	6.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	14	7	ie	6.84	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	14	8	/boot	6.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	14	9	oes	6.56	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	14	10	shell	6.41	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	15	1	ing	8.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	15	2	boot	7.59	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	R-lens	1	entity	15	3	 boots	7.34	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	15	4	ie	6.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	15	5	 boot	6.81	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	R-lens	1	entity	15	6	-boot	6.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	15	7	ers	6.66	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	15	8	less	6.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	15	9	back	6.47	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	15	10	shell	6.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	16	1	ing	7.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	16	2	boot	7.78	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	R-lens	1	entity	16	3	 boots	7.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	16	4	 boot	7.25	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	R-lens	1	entity	16	5	-boot	6.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	16	6	ie	6.66	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	16	7	ers	6.66	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	16	8	less	6.59	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	16	9	oes	6.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	16	10	/boot	6.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	17	1	ing	8.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	17	2	boot	7.31	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
